tweets,fecha,twitter,corriente
Sacaron 80% en las cárceles. Gente que vota bien. https://t.co/F0VfPp0BV5,2019-11-15 00:36:04,FerIglesias,pro
"RT @juan_amorin: 📞 @danielscioli en #CronicaAnunciada:""Macri tiene la dificultad de cargar con su propia herencia, no puede hablar más de c…",2019-10-22 12:22:20,danielscioli,peronista
"Juntos empezamos esta transformación histórica. Y vamos a seguir mejorando cada barrio; haciendo realidad las obras históricas y también las más barriales, dando lo mejor para que vivamos mejor. Les pido de corazón que este domingo nos acompañen con su voto. #JuntosPodemosMás https://t.co/nPFawusYWe",2019-10-24 22:25:01,horaciorlarreta,pro
"Gracias #ExaltacionDeLaCruz por recibirnos. Fue nuestro último destino en esta recorrida y que más allá de la situación compleja en lo productivo y laboral, hay una enorme energía para transformar esta realidad. @DiegoEduNanni 

#RecorriendoBuenosAires 
#AxelGobernador https://t.co/KQ16g47rW3",2019-09-14 00:19:45,Kicillofok,peronista
"Reunión con el ministro @dante_sica y el Comité Ejecutivo de la UIA, encabezado por @Mig_Acevedo. Analizamos su propuesta de Plan Productivo, así como las iniciativas impulsadas desde el Gobierno. Dialogamos sobre el futuro de la Argentina ligado al crecimiento y al desarrollo. https://t.co/BaTC3Rfhl9",2019-10-21 20:16:03,MiguelPichetto,pro
"Hay que volver a ordenar todo, pero no en el viejo orden, sino en algo nuevo, distinto y mejor que lo que tuvimos. Creo que esto va a requerir de todos nosotros, ciudadanos y ciudadanas, y también de los sectores económicos, de los sectores sociales, un gran esfuerzo. https://t.co/fAoma7Krw9",2019-09-07 23:36:46,CFKArgentina,peronista
Scioli: “Hay que encender la economía y poner de pie a la Argentina.” - https://t.co/jHIRfDNK9n,2019-10-12 03:58:16,danielscioli,peronista
"La herencia que recibió Macri era mala y la que deja es peor.
#ADosVoces @adosvoces_tn",2019-09-26 01:22:46,RLavagna,peronista
Este domingo vamos todos a votar. https://t.co/xzwV6GHJJY,2019-10-24 18:12:28,mauriciomacri,pro
RT @MalenaMassa: Hace 72 años las mujeres conquistábamos el #VotoFemenino. Fue un gran paso pero sólo el comienzo del camino. Tenemos que s…,2019-09-23 15:01:43,SergioMassa,peronista
"📺| #MassaConViviana
Ahora hay que estar concentrados en armar gobierno, equipos y programas para empezar a resolver lo que millones de argentinos, los que nos votaron y los que no nos votaron, esperan que resolvamos a partir del 10 de diciembre.

#MayoríaArgentina ❤🇦🇷 https://t.co/8oRudskLtE",2019-10-31 02:30:14,SergioMassa,peronista
La Marcha sigue creciendo. Gracias Salta!!!! https://t.co/T0fAhWi6sg,2019-10-11 01:20:34,mauriciomacri,pro
RT @mauriciomacri: Es indignante escucharlos hablar de pobreza. No les creo nada. Gobernaron 24 de los últimos 30 años y la única idea geni…,2019-10-21 01:33:23,PatoBullrich,pro
¿Creemos que la educación y el trabajo son el camino para progresar?,2019-10-19 22:49:03,mauriciomacri,pro
"Felicitaciones a @sergiounac por su reelección en San Juan y a @herrerayflia, nuevo gobernador de Misiones.

El camino está aclarando pero no podemos descansar en las derrotas de Cambiemos. Tenemos que seguir trabajando con humildad y amplitud. 

#EntreTodos",2019-06-03 00:37:09,felipe_sola,peronista
En el Encuentro Nacional de @juntoscambioar. https://t.co/jBWp8fxfNN,2019-07-10 20:40:34,frigeriorogelio,pro
En #Garupá inauguramos la primera etapa del Plan Maestro de agua potable que beneficiará a 160.000 vecinos. #Misiones https://t.co/ho5glOo1IQ,2019-09-06 15:16:10,frigeriorogelio,pro
"RT @novamasfm: En @novamasfm conversamos con @danielscioli ""El acto de ayer de Macri fue para reforzar su voto y tratar de llegar al ballot…",2019-10-20 14:43:12,danielscioli,peronista
"📻| Entrevista con @nelsonalcastro en #LaMiradadespierta por @Continental590.
https://t.co/gN21vGlbAw",2019-10-30 12:46:19,MiguelPichetto,pro
RT @mauriciomacri: Este lunes voy a Junín con La Marcha. Es la segunda ciudad en una lista de 30 donde vamos a estar el próximo mes. Te inv…,2019-09-25 15:19:37,marquitospena,pro
"Con @EdgardoDepetri, @joselpallares y @RussoNicolasOk conversamos con comerciantes de #Lanus.

Los municipios no son islas aisladas de lo que pasa en la Nación y la Provincia, por eso es muy importante que sumemos al distrito a la nueva etapa que comienza.

#MayoríaArgentina ❤🇦🇷 https://t.co/LmcMjoW9BH",2019-10-17 01:59:50,SergioMassa,peronista
"Gracias al primer ministro @BorisJohnson por el saludo. Sin renunciar a nuestro reclamo de soberanía, debemos trabajar juntos para afianzar los lazos entre el pueblo argentino y el británico, que comparten mucho más de lo que imaginamos. https://t.co/EENxuYBRJl",2019-10-29 19:03:27,alferdez,peronista
[EN VIVO] Sumate a la reunión de #GabineteAbierto con todo el equipo de la Ciudad. https://t.co/7K3gAVDC6M,2019-11-13 12:15:48,horaciorlarreta,pro
RT @GugaLusto: #YoVotoMM https://t.co/JZpQMyyYpB,2019-08-08 23:15:52,marquitospena,pro
"RT @FeDUArgentina: #NapoliEsArgentina | 🇦🇷🛫🇮🇹

Entrevistamos al Diputado Nacional @danielscioli que estuvo presente observando el encuentro…",2019-07-04 21:09:22,danielscioli,peronista
"Somos los que aprendimos a dejar de lado nuestras diferencias y nos juntamos para salir adelante.

#EsConTodos https://t.co/0WUbAEWGOz",2019-06-23 16:00:08,felipe_sola,peronista
📻| En minutos con @Sietecase por @radioconvos899,2019-10-29 14:34:31,Kicillofok,peronista
"RT @DiputadosFPV_pj: ❗️Comunicado de Prensa | El Bloque FPV-PJ repudia el golpe de Estado en Bolivia, acompaña a Evo Morales e insta a que…",2019-11-10 23:02:43,Kicillofok,peronista
"Disertación en jornada organizada por el Cuerpo de Abogados del Estado en el Museo de la Casa Rosada. Participé del panel ""Estado de excepción permanente"", debatimos sobre las demandas a los gobiernos, su capacidad de respuesta, el rol del Congreso y del Poder Ejecutivo. https://t.co/i3SDls8Rxz",2019-11-12 21:37:41,MiguelPichetto,pro
"📰| Entrevista con @diariodecuyoweb en San Juan.
https://t.co/mhNrqc9yKJ",2019-10-17 13:27:24,MiguelPichetto,pro
"Valoro la actitud de Mercedes Ninci y Luis Novaresio que, sin renunciar a su objetividad periodistica, asumieron con valentía frente a los poderes de la grieta su decisión de votar por #consensofederal, que postula mi candidatura presidencial y la de @UrtubeyJM a vicepresidente",2019-09-23 10:47:27,RLavagna,peronista
"Hace 169 años moría José de San Martín en su casa de Boulogne-sur-Mer. Siempre tuvo en cuenta al pueblo en su lucha. Estuvo solo 12 años en América y cambió el continente y el mundo. 
Toda admiración es poca. https://t.co/g9U5oGQCpj",2019-08-17 15:09:01,felipe_sola,peronista
Cómo no. Si usted es tan amable de averiguar cómo funciona el trámite legislativo y en qué estado se encuentra el proyecto antes de hacerse la irónica. Desde ya. https://t.co/rrcLp7gYPy,2019-11-13 13:31:56,FerIglesias,pro
"Reunión en la Cámara de Comercio de Oberá con productores regionales. Escuché su preocupación sobre temas de la economía, de la PyME y de las principales actividades en la provincia que tienen que ver con la madera, la producción industrial de celulosa y la agropecuaria de té. https://t.co/qMDkkYIbYw",2019-10-19 00:20:49,MiguelPichetto,pro
"Necesitamos a dirigentes como Luis Maria Escala que trabajen codo a codo en la provincia.

Gracias #SanCayetano por recibirnos 😊!

#RecorriendoBuenosAires
#AxelGobernador https://t.co/TNyNGmvTOp",2019-10-03 23:06:02,Kicillofok,peronista
"Escuchamos la angustia de esas familias que se inundaban cada vez que llovía, y por eso hicimos las obras para que vuelvan a dormir tranquilos. Hoy con @juliogarro fuimos a visitar a vecinos de La Plata y a celebrar con ellos. Se podía, y se puede ❤ https://t.co/imnQr6NlY5",2019-10-02 19:04:39,mariuvidal,pro
"Mis felicitaciones para @GustavoSaenzOk. Esta elección es producto de su buena gestión y de la vocación de trabajar con todos, por el bien de Salta.",2019-10-07 01:05:32,SergioMassa,peronista
"📺| En instantes voy a estar conversando con @majulluis en @LaCornisaok por @AmericaTV.
Podés seguir el programa desde 👇
https://t.co/qrY9WfSje2",2019-09-09 00:35:47,SergioMassa,peronista
"Junto a @facucoudannes visitamos el Hogar de Ancianos de #Maipú.

Desde el 10 diciembre vamos a poner en marcha un proyecto de país donde el trabajo conjunto entre Nación, Provincia y Municipio será clave para devolverle calidad de vida a nuestros mayores.

#MayoríaArgentina ❤🇦🇷 https://t.co/XRGigQZhDa",2019-10-19 17:09:26,SergioMassa,peronista
"En #Pellegrini junto a Maria José Iglesias para contarle a cada vecino, cada jubilado y cada comerciante que, desde el 10 de diciembre, vamos a construir una Argentina y una Provincia para TOD☀S.

#MayoríaArgentina♥🇦🇷 https://t.co/pwzA47d4pB",2019-10-18 20:44:11,SergioMassa,peronista
"Compartí una tarde con las madres del Paco en @FundaraSalta. Algunas perdieron hijos por la droga; otras, sufren sus adicciones. Vamos a llevar el programa #ArgentinaSinBúnkeres a todo el país, destruir los puntos de venta y sacar la droga para que no llegue a las familias. https://t.co/GddFuujD2H",2019-10-15 23:02:05,PatoBullrich,pro
Gracias Gobernador @UrtubeyJM! Es impresionante la pasión de quienes desfilan llevando en alto el pabellón nacional recordando a Martín Miguel de Güemes.  #GüemesHéroeNacional https://t.co/YjnV2jC1WW,2019-06-17 16:15:44,RLavagna,peronista
"El miércoles nos encontramos en La Plata para compartir el acto de cierre de campaña de @Kicillofok 

#AxelGobernador https://t.co/yqshnmIWRm",2019-10-22 00:17:34,CFKArgentina,peronista
"En medio de esta pobreza crónica resultado de 8 años de peleas, con @urtubeyjm creemos necesario que las alternativas dejen de ser frivolidad o populismo, ajuste o estatismo, demagogia macrista o cristinista. Mientras ellos pelean, #ConsensoFederal propone. Esa es la diferencia",2019-09-30 13:52:45,RLavagna,peronista
"Entre mates se dialoga mejor ♥ 
Con @victoraiola escuchamos a los vecinos de Los Pioneros en Chacabuco, que nos contaron que el asfalto y el acceso a la red de gas significan mejor calidad de vida para sus familias. Gracias por sus sugerencias para seguir mejorando juntos 🙌 https://t.co/KpB2jwsZ2r",2019-10-01 19:44:48,mariuvidal,pro
"Segundo Foro de Gestión de #Quilmes

Vamos a seguir caminando, escuchando y convocando a tod☀s los sectores sociales.

#ProvinciaEnMarcha
#AxelGobernador

@FrenteDeTodos https://t.co/gczN6BUk7U",2019-09-15 15:22:27,Kicillofok,peronista
"Estamos unidos los que queremos ganarle a este gobierno. Otros quedaran en el camino y jugarán para Macri sin decirlo. 

Por eso ahora lo que importa ya no es tanto hablar de unidad sino dar una respuesta al reclamo de los argentinos golpeados que nos piden que hagamos algo. https://t.co/nrSQZosrBA",2019-05-03 00:48:06,felipe_sola,peronista
Disculpas aceptadas. Hacemos lo mejor que podemos en minoría y en circunstancias difíciles. Saludos. https://t.co/fD4XldJPKX,2019-11-13 14:06:06,FerIglesias,pro
"¡#SíSePuede, Olavarría! ✨❤ Gracias por cada abrazo, cada mensaje de amor y apoyo. Con su fuerza es imposible bajar los brazos 💪 https://t.co/R2qVSyMfJq",2019-10-12 17:27:43,mariuvidal,pro
"RT @sergiobergman: Porque el futuro lo hacemos juntos, hoy. No volvamos al pasado #YoVotoMM. https://t.co/rf0KQqOpbF",2019-08-08 23:14:20,marquitospena,pro
"La expectativa es enorme para quienes amamos a nuestro país, pero sobre todo, para los que más sufrieron en estos cuatro años.

Argentina va a salir adelante. https://t.co/pK53eeTyic",2019-10-27 15:53:42,felipe_sola,peronista
"Y acá mi recarga de energía, mi motor y empuje ❤ Gracias por la garra que le ponen cada día para transmitir cuáles son los valores que nos representan. Ustedes no bajan los brazos, yo tampoco. https://t.co/tjuhAt3kRB",2019-09-20 23:31:07,mariuvidal,pro
"Este equipo y yo vamos a seguir acá, como estuvimos todos estos años, peleando por ustedes. Créanme que este no es un proyecto fallido. Este es un proyecto pospuesto. Yo no terminé nada. Este camino no se termina hoy ni el 10 de diciembre.",2019-10-28 01:10:48,mariuvidal,pro
"¡Felicitaciones al equipo! 
¡Vamos Argentina! ♥️🇦🇷
Merecido triunfo. Una demostración de que el esfuerzo colectivo tiene su recompensa. https://t.co/52M6ETysIy",2019-09-10 13:57:45,SergioMassa,peronista
"En #ConsensoFederal, con @UrtubeyJM proyectamos un gobierno de coalición, porque otro de un solo partido volverá a fracasar. Convocaremos a quienes compartan con nosotros valores orientados a la pacificación, la prosperidad y el crecimiento, con inversión, producción y empleo.",2019-09-21 13:42:21,RLavagna,peronista
"El presidente podrá seguir buscando las excusas que quiera y echándoles la culpa a otros, pero los números de la economía desnudan sus mentiras: su modelo fracasó y el culpable de la crisis es él. https://t.co/6a8hDoM0wE",2019-10-23 19:29:53,alferdez,peronista
"#Mendoza
Gracias a los Jubilados que nos recibieron. A quienes integramos el @FrenteDeTodos nos revela ver cómo este Gobierno insensible los dejó de lado.
La Argentina que viene le devolverá a los adultos mayores lo que Macri les quitó.

#MayoríaArgentina♥️🇦🇷 https://t.co/AyL4KSq5lT",2019-09-12 19:41:25,SergioMassa,peronista
"El los debates presidenciales quedó claro que Macri cargo con su autoherencia de promesas incumplidas.
@Gatosylvestre @C5N @alferdez https://t.co/322xg0fwBa",2019-11-01 01:27:03,danielscioli,peronista
"Con @alfredodeangeli, @gabi_lena y @gustavohein_ estuvimos recorriendo toda la provincia de #EntreRíos. Este domingo ratifiquemos el camino, para seguir avanzando hacia la Argentina del futuro que tanto soñamos. #JuntosSomosImparables https://t.co/bRG1HZBIUt",2019-08-08 15:21:18,frigeriorogelio,pro
Felicitaciones al nuevo gobernador de Salta @GustavoSaenzOK. Espero que podamos trabajar juntos para poner de pie nuestra querida Argentina.,2019-11-10 23:44:36,alferdez,peronista
"Argentina tiene que cuidar sus intereses, encausar una diplomacia inteligente, la herencia que deja el presidente @mauriciomacri es muy buena en términos de política internacional, con el país inserto en el mundo, relacionado con EEUU, Brasil, la Unión Europa y China. https://t.co/bQeSZwq9kZ",2019-11-13 01:47:49,MiguelPichetto,pro
"EN VIVO | En Resistencia, Chaco, junto a @domingopeppo y @jmcapitanich. https://t.co/svxxNnjul0",2019-10-23 22:29:46,alferdez,peronista
https://t.co/Mx0ffzvpK2,2019-08-21 03:29:41,danielscioli,peronista
Felicidades a toda la comunidad judía que comienza a celebrar el año 5780. #RoshHashana #ShanáTová,2019-09-29 15:01:45,frigeriorogelio,pro
"RT @juan_amorin: 📞 @danielscioli en #CronicaAnunciada:""Alberto le va a traer tranquilidad a los argentinos. No está prometiendo soluciones…",2019-10-22 12:47:13,danielscioli,peronista
Hoy todos vamos a acompañar a @mauriciomacri en la marcha del #SiSePuede en #EntreRíos. Los esperamos a las 12 hs en #ConcepciónDelUruguay y a las 17.30 hs en #LaPaz. https://t.co/7IawjFFI7R,2019-10-03 14:21:21,frigeriorogelio,pro
"Este 17 de octubre nos encontramos en La Pampa.

Vamos a poner a la #ArgentinaDePie 🇦🇷 https://t.co/DxspTMy5OT",2019-10-16 15:01:47,CFKArgentina,peronista
"En Mataderos, conversando con los vecinos sobre el barrio. https://t.co/z8Lx1XnehJ",2019-09-21 13:43:29,horaciorlarreta,pro
"En #PuntaIndio, como en toda la Provincia, necesitamos que el próximo intendente tenga como prioridad trabajar por y para los vecinos y ese intendente es @HernanYZurieta 

Gracias a tod☀️s por recibirnos! 

#ProvinciaDeTodos
#AxelGobernador https://t.co/65dYusX0bQ",2019-10-24 19:10:00,Kicillofok,peronista
"¡Muchas Gracias!

#Arrecifes 
#Pergamino 

#RecorriendoBuenosAires
#AxelGobernador 

@FrenteDeTodos https://t.co/yuCsk3uZfZ",2019-09-13 13:31:59,Kicillofok,peronista
RT @mauriciomacri: En vivo desde Río Primero: La Marcha del #SíSePuede https://t.co/dSSalTNwld,2019-10-01 21:03:40,marquitospena,pro
"GRACIAS 🇦🇷

Esto recién empieza. Ahora más juntos que nunca para defender los valores en los que creemos. https://t.co/a9VDaifJEm",2019-10-28 02:09:28,mauriciomacri,pro
"Nosotros, defensores de la institucionalidad democrática, repudiamos la violencia desatada que impidió a @evoespueblo concluir su mandato presidencial y alteró el curso del proceso electoral.",2019-11-10 23:05:02,alferdez,peronista
"En los barrios Dorrego y Guadalupe terminamos las obras de cloacas, desagües, calles, iluminación y espacios verdes para que más de 2.000 familias disfruten de un mejor lugar donde vivir. #SantaFe #miBARRIO https://t.co/3dLjDMLmI4",2019-06-26 11:37:46,frigeriorogelio,pro
"Junto con @gzinny entregamos impresoras 3D a escuelas y centros de formación profesional de Hurlingham, Pilar, José C. Paz y Vicente López, que se suman a las que ya distribuimos este año en la Provincia. Más herramientas digitales son un mejor futuro para los chicos. https://t.co/Wzx2zHpiVQ",2019-09-02 20:24:20,mariuvidal,pro
Rescatamos a 15 víctimas de trata que eran explotadas laboralmente en un taller clandestino de #Mataderos y detuvimos al responsable. Mirá en qué condiciones vivían y trabajaban estas personas que pusimos a salvo a través de la @PrefecturaNaval. #DenunciáLaTrata al 145 https://t.co/jXiKSnPrxb,2019-10-30 19:29:01,PatoBullrich,pro
"#Ahora en @adosvoces_tn para conversar con @BonelliOK y @Alfanoedg por @todonoticias.
Podés verlo en vivo por acá:
👉https://t.co/imaoaQN8X3 

#MayoríaArgentina♥️🇦🇷 https://t.co/yVWmfJHeGR",2019-10-31 01:19:24,SergioMassa,peronista
"Ayer me reuní con Carlos Slim y otros empresarios mexicanos que tienen inversiones en Argentina. Les anticipé la situación crítica que deja el macrismo y nuestra decisión de revertir ese cuadro. 

Todos me expresaron su confianza y su compromiso de seguir invirtiendo en el país. https://t.co/xIt1IVIyfI",2019-11-05 13:42:57,alferdez,peronista
"La idea de ponerle plata al bolsillo de los argentinos para que la economía arranque, la reducción del IVA sobre los alimentos, la suba del salario mínimo, vital y móvil, la baja del impuesto a las ganancias, la indexación de los créditos UVA por salario entre otros.",2019-10-24 16:52:35,RLavagna,peronista
RT @aliciafregonese: Este domingo #YoVotoMM https://t.co/BABquwtkpO,2019-08-08 23:14:03,marquitospena,pro
"Estos son capitalistas para ellos. Después a todos los quieren proletarios. Ellos, capitalistas y todo el resto, proletarios. En la Argentina nos encanta ser propietarios, nos encanta ser profesionales y tener movilidad social ascendente. https://t.co/w7arlkBPzw",2019-07-27 22:29:01,CFKArgentina,peronista
A partir de las 22 hs voy a estar junto a @diegoleuco en el programa @YSG_TN por @todonoticias.,2019-08-01 22:30:08,frigeriorogelio,pro
"Qué lindo que es estar en Mar del Plata.

En un rato nos vemos en el cierre de la campaña de TOD☀️S. https://t.co/RJw5EkGiKg",2019-10-24 20:08:44,CFKArgentina,peronista
RT @mauriciomacri: DÍA DEL JUBILADO. Hoy quiero mandar un saludo especial a todos los jubilados. Cuidar a los más grandes y devolverles tod…,2019-09-20 17:56:02,marquitospena,pro
"RT @LibertadoresFS: 🇦🇷 ¡El partido de @danielscioli en la #LibertadoresFutsal!
 
⚽ Actual Diputado, el ex Gobernador de la Provincia de Bue…",2019-07-15 21:37:32,danielscioli,peronista
"La nueva ley nos va a abrir mercados nuevos para exportar más productos agroindustriales, incentivar a los científicos a seguir innovando en el desarrollo de semillas y modernizar todo el campo argentino. Es un punto de partida clave para mirar hacia el futuro del agro.",2019-10-12 17:44:04,mauriciomacri,pro
"RT @MonoVignolo: En este día tan importante para todos los argentinos, me acerqué a la Escuela N°8 Juan B. Alberdi para votar. #YaVoté #Ele…",2019-08-11 16:22:49,marquitospena,pro
"""Nos va a salvar la capacidad de crear trabajo, no un milagro""
#PresidenteLavagna https://t.co/sxPwaSAOMS",2019-09-08 00:48:55,RLavagna,peronista
Eduardo Bali Bucca es uno de los grandes candidatos de #ConsensoFederal. Desafió la polarización con sensibilidad y programas para la grave situación de la niñez en la Prov de Buenos Aires. Bali ya se ha ganado un lugar entre los jóvenes políticos con enorme futuro de Argentina. https://t.co/CoDoRvMur3,2019-10-25 10:57:32,RLavagna,peronista
"RT @Radio10: #MañanaSylvestre10Años | @Kicillofok , gobernador electo de Buenos Aires, con @Gatosylvestre :""Hasta el 10 de diciembre gobier…",2019-10-29 12:35:03,Kicillofok,peronista
RT @FrenteDeTodos: En VIVO desde el Comando Electoral del Frente de Todos https://t.co/sf0r2ElTf6,2019-08-11 23:38:23,felipe_sola,peronista
"📺| #EnInstantes voy a estar conversando con 
@Gatosylvestre y todo el equipo de #MinutoUno por @C5N.
Podés seguir el programa desde 👇
https://t.co/6sWtVX9msW

#MayoríaArgentina ❤️🇦🇷 https://t.co/S7ry9XipjJ",2019-10-17 23:11:07,SergioMassa,peronista
"RT @andreshibarra: ESTAMOS CONECTANDO A LOS ARGENTINOS COMO NUNCA ANTES 📡🇦🇷

En estos años logramos cambios estructurales y profundos que q…",2019-09-05 19:58:58,marquitospena,pro
"Nosotros estamos con las víctimas del delito. Nosotros apoyamos las fuerzas de seguridad. Nosotros combatimos las mafias, desde las barras bravas hasta el narcotráfico. Esto es lo que hicimos estos 4 años y lo vamos a seguir haciendo. #MacriPresidente",2019-10-21 00:29:05,mauriciomacri,pro
"RT @mauriciomacri: Hice 300 mil kilómetros recorriendo el país como presidente, porque creo en lo que estoy haciendo. Creo de verdad que el…",2019-10-21 01:21:45,PatoBullrich,pro
En #Corrientes terminamos 36 obras de agua potable y saneamiento y estamos haciendo 9 más en toda la provincia que beneficiarán a más de 70.000 personas. #UnMejorLugarDondeVivir https://t.co/KKScgxsAH6,2019-07-02 11:49:51,frigeriorogelio,pro
Juntos estamos haciendo de Buenos Aires un gran lugar para vivir. #JuntosPodemosMás https://t.co/FoTfsvsEiS,2019-09-21 21:11:58,horaciorlarreta,pro
"Tenemos que trabajar y estar a disposición para que esa enorme esperanza, puesta en el @FrenteDeTodos, se convierta en resultados y soluciones para las y los bonaerenses. https://t.co/uIetVMo8pL",2019-11-01 00:11:17,Kicillofok,peronista
En vivo: 150° aniversario del Colegio Militar https://t.co/6IRBdeJr4V,2019-10-11 14:49:36,mauriciomacri,pro
"Desde #Tucumán seguimos impulsando la ola de esperanza que el próximo 27 de octubre elegirá a @alferdez como el Presidente de 𝗧𝗢𝗗☀️𝗦.

#MayoríaArgentina ❤🇦🇷 https://t.co/SuvNMOGGA1",2019-09-11 21:26:14,SergioMassa,peronista
"RT @mauriciomacri: TERMINAR CON LA DROGA EN LOS BARRIOS. Este año, lanzamos un programa para terminar con la venta de droga en localidades…",2019-10-15 13:55:09,frigeriorogelio,pro
Un gran saludo a @RomeroBettina por la excelente elección para ser la próxima intendenta de la ciudad de #Salta.,2019-11-11 01:42:16,frigeriorogelio,pro
Trabajar juntos es la única manera que conocemos para transformar la realidad. Las propuestas que hoy te contamos son el resultado de lo que aprendimos en cada uno de esos encuentros y de la participación y compromiso de todos los vecinos con la Ciudad. #PropuestasCiudad,2019-10-03 15:12:03,horaciorlarreta,pro
"En estos 4 años, bajamos los impuestos e impulsamos las economías regionales. Alcanzamos grandes resultados: en la última campaña la cosecha alcanzó las 147 millones de toneladas, un récord histórico. Tenemos que seguir generando las condiciones para que el campo siga avanzando.",2019-10-12 17:44:07,mauriciomacri,pro
"Pichetto dice que no hay ninguna transición. 

Si no hay ninguna transición, ¿para qué lo llaman a Alberto? https://t.co/0sxbGifScm",2019-08-15 23:21:18,felipe_sola,peronista
"Una siente la inmensa responsabilidad de anticiparle a la sociedad lo que puede pasar. No por agorera o aguafiestas, sino porque es la responsabilidad de quien se postula o se ve o se presenta ante sus compatriotas como un dirigente. https://t.co/5YWWmSpJb1",2019-07-19 23:13:53,CFKArgentina,peronista
RT @mauriciomacri: Habrán visto que en las últimas semanas el kirchnerismo volvió a ponerse agresivo. Y es por lo que están haciendo ustede…,2019-10-21 02:09:23,PatoBullrich,pro
"Los dos juntos dijeron que no había que endeudar al país para pagarle a los fondos Buitre, porque iba a ser inútil y no iban a llover inversiones. Tampoco le dieron el voto a la reforma previsional que vino a sacarle plata a los bolsillos de los jubilados. https://t.co/0NEBmBNZiJ",2019-10-24 22:40:12,CFKArgentina,peronista
Un saludo a toda la comunidad judía en el inicio de #IomKipur. ¡Jatimá Tová!,2019-10-08 13:49:20,frigeriorogelio,pro
"Convocamos a un gran movimiento social para que toda la Argentina se involucre a terminar finalmente con el hambre. Es una tarea difícil, pero si la emprendemos juntos seguramente va a ser posible. #DebateAr2019 https://t.co/vSnxaf46jr",2019-10-14 01:28:44,alferdez,peronista
"📰| Entrevista con @SilMercado para @infobae.
https://t.co/ExNlZ18RzJ",2019-11-02 21:39:59,MiguelPichetto,pro
"Estoy muy contento de acompañar a @fsaintout porque es docente universitaria como yo y sabemos el valor que tiene la educación pública.

La Plata merece un gobierno que encienda su aparato productivo y piense en su gente. Florencia lo va a hacer. Nosotros la vamos a acompañar. https://t.co/AlTroyGIME",2019-10-23 02:30:03,alferdez,peronista
"A través de una aplicación vas a poder descargar una copia de tu #DNI en tu celular y usarla con la misma validez. Una alternativa cómoda, rápida y segura de tenerlo siempre al alcance. https://t.co/c8uio1aB1O https://t.co/VNvU9EmtQ0",2019-09-30 14:44:55,frigeriorogelio,pro
"Queremos acompañar a los trabajadores y a las PyMEs: reforzaremos el Programa de Promoción, Preservación y Regularización del Empleo con un beneficio de hasta $5.000 por mes por empleado por tres meses, que permitirá ayudar a sostener 22.500 puestos de trabajo en la Provincia.",2019-09-05 17:10:46,mariuvidal,pro
Hoy estuvimos en #CapitanSarmiento y junto a la candidata Irma Negri y el intendente Oscar “chiquito” Ostoich recorrimos la empresa de Transporte Bailo y Gadea y el taller de Confecciones Grecca. https://t.co/wUIjIehsNO,2019-09-13 17:33:29,Kicillofok,peronista
"Este gobierno nos llenó de CEOs. 
Su mérito era venir del sector privado y de afuera. El problema es que no conocían muy bien el adentro. 

Para gobernar hay que conocer el entramado económico y social del país. Ellos eligieron mirar desde arriba y desde afuera a la Argentina. https://t.co/dAKkCIrSgR",2019-04-27 19:35:41,felipe_sola,peronista
Reunión junto a intendentes de #Córdoba en @CasaRosada. https://t.co/E7zuTG4Gn2,2019-07-05 00:59:37,frigeriorogelio,pro
"En #VillaAllende con @alefinocchiaro, @marioraulnegri y @egatoromero inauguramos la Escuela N° 410, que tiene 3 aulas para un jardín maternal y 3 aulas para la enseñanza secundaria. #Córdoba https://t.co/f7p01gzVic",2019-09-24 17:20:41,frigeriorogelio,pro
Hoy a las 9 es el primer debate presidencial. Acompañemos al Presidente con el hashtag #MacriPresidente https://t.co/1nIq6ehZxa,2019-10-13 21:14:30,PatoBullrich,pro
Así no. Los que hacen esto fueron a contramano del mensaje de anoche y además son funcionales a Macri. https://t.co/OicTQZqA26,2019-05-10 16:00:22,felipe_sola,peronista
"Hay que volver a colocar a la Argentina en el sendero de crecimiento, con el agro, la industria, la explotación estratégica de sus recursos naturales y los servicios basados en el conocimiento y el desarrollo tecnológico.

#DebatePresidencial #DebatanPropuestas #debartear2019 https://t.co/w0eZkHPk5p",2019-10-14 00:39:35,RLavagna,peronista
"Hoy junto con @mauriciomacri, @mariuvidal, @gabimichetti y @MiguelPichetto participamos de la reunión de Gabinete nacional ampliado en el @elCCKoficial. https://t.co/PA2k3xlR0E",2019-11-04 23:51:32,horaciorlarreta,pro
"Venimos a pedirles cuatro años más para resolver los problemas definitivos de la Argentina, poner al país en la senda del crecimiento, mantener las libertades, la independencia de los jueces; valores importantes, en términos de cultura y de respeto por el otro. https://t.co/3NBKyYibrb",2019-10-15 23:55:53,MiguelPichetto,pro
"Desde luego, deforestado mental. A vos te gusta Venezuela, no? https://t.co/2AhwhxYw7V",2019-11-10 02:54:16,FerIglesias,pro
"¡¡Qué lindo saber que hasta Obelix es de Racing!! ¡¡Te quiero ver alentando en el Cilindro!! 

https://t.co/CmYY77464M",2019-10-18 14:35:31,horaciorlarreta,pro
Esta noche voy a estar con el @gatosylvestre en @C5N. https://t.co/dBAKrDf6X7,2019-08-05 21:14:25,felipe_sola,peronista
